"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"1",9001,9,1,"CT","Fairfield","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",321669.2078823,"TON",2011
"2",9001,9,1,"CT","Fairfield","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",192361.3821398,"TON",2011
"3",9001,9,1,"CT","Fairfield","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",68630.15299276,"TON",2011
"4",9001,9,1,"CT","Fairfield","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",32.920326454,"TON",2011
"5",9001,9,1,"CT","Fairfield","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",423538.6017,"TON",2011
"6",9001,9,1,"CT","Fairfield","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.718813854,"TON",2011
"7",9001,9,1,"CT","Fairfield","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.3510383668,"TON",2011
"8",9001,9,1,"CT","Fairfield","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",32650.177,"TON",2011
"9",9001,9,1,"CT","Fairfield","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1159681543,"TON",2011
"10",9001,9,1,"CT","Fairfield","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",13.01440665,"TON",2011
"11",9001,9,1,"CT","Fairfield","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",130484.116,"TON",2011
"12",9001,9,1,"CT","Fairfield","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",7.88510674,"TON",2011
"13",9001,9,1,"CT","Fairfield","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",245.82975379,"TON",2011
"14",9001,9,1,"CT","Fairfield","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",3072916.338,"TON",2011
"15",9001,9,1,"CT","Fairfield","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",161.159423511,"TON",2011
"16",9003,9,3,"CT","Hartford","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",236996.8049999,"TON",2011
"17",9003,9,3,"CT","Hartford","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",121025.22255,"TON",2011
"18",9003,9,3,"CT","Hartford","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",75878.1609168,"TON",2011
"19",9003,9,3,"CT","Hartford","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",34.765885797,"TON",2011
"20",9003,9,3,"CT","Hartford","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",467669.9948,"TON",2011
"21",9003,9,3,"CT","Hartford","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.7338861126,"TON",2011
"22",9003,9,3,"CT","Hartford","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.3254126703,"TON",2011
"23",9003,9,3,"CT","Hartford","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",34619.01566,"TON",2011
"24",9003,9,3,"CT","Hartford","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1116790321,"TON",2011
"25",9003,9,3,"CT","Hartford","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",12.59779037,"TON",2011
"26",9003,9,3,"CT","Hartford","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",138455.465,"TON",2011
"27",9003,9,3,"CT","Hartford","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",7.39673225,"TON",2011
"28",9003,9,3,"CT","Hartford","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",247.6670014,"TON",2011
"29",9003,9,3,"CT","Hartford","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",3248389.3251,"TON",2011
"30",9003,9,3,"CT","Hartford","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",154.610799583,"TON",2011
"31",9005,9,5,"CT","Litchfield","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",58182.626046,"TON",2011
"32",9005,9,5,"CT","Litchfield","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",51825.78409732,"TON",2011
"33",9005,9,5,"CT","Litchfield","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",16720.7830168,"TON",2011
"34",9005,9,5,"CT","Litchfield","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.86193275,"TON",2011
"35",9005,9,5,"CT","Litchfield","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",61946.5434,"TON",2011
"36",9005,9,5,"CT","Litchfield","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1335308316,"TON",2011
"37",9005,9,5,"CT","Litchfield","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.3470907313,"TON",2011
"38",9005,9,5,"CT","Litchfield","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",6227.6528,"TON",2011
"39",9005,9,5,"CT","Litchfield","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0237441062,"TON",2011
"40",9005,9,5,"CT","Litchfield","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.61626399,"TON",2011
"41",9005,9,5,"CT","Litchfield","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",24155.272,"TON",2011
"42",9005,9,5,"CT","Litchfield","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.00027349,"TON",2011
"43",9005,9,5,"CT","Litchfield","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",64.62401238,"TON",2011
"44",9005,9,5,"CT","Litchfield","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",591788.4371,"TON",2011
"45",9005,9,5,"CT","Litchfield","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",38.073866022,"TON",2011
"46",9007,9,7,"CT","Middlesex","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",63895.2010364,"TON",2011
"47",9007,9,7,"CT","Middlesex","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",34515.52337979,"TON",2011
"48",9007,9,7,"CT","Middlesex","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",14348.45300177,"TON",2011
"49",9007,9,7,"CT","Middlesex","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",9.597839671,"TON",2011
"50",9007,9,7,"CT","Middlesex","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",106107.80897,"TON",2011
"51",9007,9,7,"CT","Middlesex","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1552258992,"TON",2011
"52",9007,9,7,"CT","Middlesex","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2942951905,"TON",2011
"53",9007,9,7,"CT","Middlesex","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",7641.14064,"TON",2011
"54",9007,9,7,"CT","Middlesex","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.02357456706,"TON",2011
