Division,DeptProg
Humanites,AR
Humanites,CL
Humanites,EA
Humanites,EN
Humanites,FR
Humanites,IT
Humanites,GM
Humanites,RU
Humanites,MU
Humanites,PL
Humanites,RE
Humanites,SP
Humanites,TD
Humanites,JA
Humanites,GK
Social Divisions,AY
Social Divisions,EC
Social Divisions,GO
Social Divisions,HI
Social Divisions,PS
Social Divisions,SO
Natural Sciences,BI
Natural Sciences,CH
Natural Sciences,CS
Natural Sciences,GE
Natural Sciences,MA
Natural Sciences,PH
Natural Sciences,AS
Interdisciplinary Studies,AA
Interdisciplinary Studies,AM
Interdisciplinary Studies,CI
Interdisciplinary Studies,ED
Interdisciplinary Studies,ES
Interdisciplinary Studies,GS
Interdisciplinary Studies,JS
Interdisciplinary Studies,LA
Interdisciplinary Studies,ST
Interdisciplinary Studies,WG
